Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	LFQ_Astral_DIA_15min_50ng_Condition_A_REP1	LFQ_Astral_DIA_15min_50ng_Condition_A_REP2	LFQ_Astral_DIA_15min_50ng_Condition_A_REP3	LFQ_Astral_DIA_15min_50ng_Condition_B_REP1	LFQ_Astral_DIA_15min_50ng_Condition_B_REP2	LFQ_Astral_DIA_15min_50ng_Condition_B_REP3
A0A024RBG1	NUD4B_HUMAN			5	1	5.51E+06	4.70E+06	4.85E+06	5.67E+06	5.17E+06	5.73E+06
A0A096LP01	SIM26_HUMAN			4	4	303819	370917	324628	242392	366633	269607
A0A0B4J2D5;P0DPI2	GAL3A_HUMAN;GAL3B_HUMAN			10	0	6.48E+06	6.13E+06	6.31E+06	6.29E+06	6.38E+06	6.84E+06
A0A0B4J2F0	PIOS1_HUMAN			1	1	1.69E+06	1.76E+06	1.44E+06	1.73E+06	1.45E+06	1.36E+06
A0A0U1RRL7	MMPOS_HUMAN			1	1	41736.1	49909.1	43600.6	50639.7	63404.5	62408.1
A0A494C1R9;A6NKD2;P0CV98;P0CV99;P0CW01;Q01534;P0CW00	TSPY1_HUMAN;TSPY2_HUMAN;TSPY3_HUMAN;TSPY4_HUMAN;TSPY8_HUMAN;TSPY9_HUMAN;TSPYA_HUMAN			1	0	4.83E+06	5.17E+06	4.90E+06	4.34E+06	4.16E+06	4.21E+06
A0AV96	RBM47_HUMAN			3	3		1749.96	9377.12		7191.58	4897.88
A0AVK6	E2F8_HUMAN			2	2	17192.8	15498.6		24579.1	13241	18807.9
A0AVT1	UBA6_HUMAN			45	45	4.63E+06	4.71E+06	4.66E+06	4.68E+06	4.69E+06	4.60E+06
A0FGR8	ESYT2_HUMAN			20	20	3.96E+06	3.85E+06	3.98E+06	3.51E+06	3.92E+06	3.88E+06
A0JLT2	MED19_HUMAN			3	3	285435	269474	237893	210543	224325	285278
A0JNW5	UH1BL_HUMAN			9	9	12017.5	12303.1	13408.4	6869.83	12276.7	13424.6
A0MZ66	SHOT1_HUMAN			30	30	4.97E+06	5.25E+06	5.18E+06	5.12E+06	5.27E+06	5.13E+06
A0PJW6	TM223_HUMAN			4	4	736783	794352	780535	623498	756355	560213
A1KXE4	F168B_HUMAN			1	1	87297.1	92750	68276.9	92649.4	43756.5	94853.9
A1L020	MEX3A_HUMAN			6	4	779694	715071	651913	741462	640802	704571
A1L0T0	HACL2_HUMAN			2	2			2002.15		2260.16	
A1L188	NDUF8_HUMAN			1	1			751.683	3378.88		2151.7
A2A3N6	PIPSL_HUMAN			1	1	73653.6		52980	35300	28569.5	61096.3
A2RRP1	NBAS_HUMAN			61	61	2.65E+06	2.61E+06	2.80E+06	2.81E+06	2.67E+06	2.48E+06
A2RTX5	SYTC2_HUMAN			4	4	23227.1	28273.3	17938.8	28487	33609	36887.7
A2RUC4	TYW5_HUMAN			2	2		21626.8	24467.2		28061.2	20908.3
A3KMH1	VWA8_HUMAN			16	16	322762	286375	288300	264188	284685	389110
A3KN83	SBNO1_HUMAN			40	32	5.07E+06	5.16E+06	4.99E+06	4.87E+06	4.60E+06	4.94E+06
A4D126	ISPD_HUMAN			8	8	159717	151058	192800	128669	151347	147997
A4D1E9	GTPBA_HUMAN			16	16	664235	672238	641014	698523	676317	657364
A4D1P6	WDR91_HUMAN			13	13	9.55E+06	9.15E+06	1.00E+07	1.02E+07	9.23E+06	9.73E+06
A4D2B0	MBLC1_HUMAN			2	2	151220		160744			90475
A5D8V6	VP37C_HUMAN			2	2	394790	469926	404616	393880	389747	423706
A5PL33	KRBA1_HUMAN			2	2			21293.9	6729.62		12970.4
A5PLN9	TPC13_HUMAN			6	6	1.49E+06	1.48E+06	1.62E+06	1.39E+06	1.32E+06	1.16E+06
A5YKK6	CNOT1_HUMAN			79	79	4.06E+06	4.03E+06	4.08E+06	4.04E+06	3.89E+06	4.05E+06
A5Z2X5	YP010_YEAST			1	1	365855	184418	401099	260414	273994	276586
A6H8Y1	BDP1_HUMAN			1	1	1852.45		3458.71		3566.41	3403.48
A6NCE7;Q9GZQ8	MLP3B_HUMAN;MP3B2_HUMAN			3	0	6.98E+06	6.45E+06	6.62E+06	6.63E+06	6.35E+06	6.65E+06
A6NDB9	PALM3_HUMAN			2	2			757628	595880		436378
A6NDG6	PGP_HUMAN			13	13	3.35E+06	3.42E+06	3.45E+06	3.57E+06	3.34E+06	3.46E+06
A6NDR6;Q99687	ME3L1_HUMAN;MEIS3_HUMAN			1	0	325751			386489	252417	500433
A6NDU8	RIMC1_HUMAN			7	7	1.22E+06	1.31E+06	1.21E+06	1.10E+06	1.25E+06	1.14E+06
A6NED2	RCCD1_HUMAN			7	7	4.97E+06	5.10E+06	4.91E+06	4.53E+06	4.20E+06	4.82E+06
A6NFI3	ZN316_HUMAN			5	5	36146.6	26818.3	34283.4	28481.6	35104.7	26738.3
A6NFQ2	TCAF2_HUMAN			6	6	354792	401941	471558	372303	454265	459228
A6NGB9	WIPF3_HUMAN			4	4	2066.8	2746.37	4424.73	2249.18	3150.35	3155.94
A6NHL2	TBAL3_HUMAN			1	1	3.36E+07	3.20E+07	3.26E+07	3.10E+07	2.89E+07	3.02E+07
A6NHR9	SMHD1_HUMAN			92	92	6.68E+06	6.78E+06	6.72E+06	6.61E+06	6.61E+06	6.51E+06
A6NHT5	HMX3_HUMAN			2	2					5455.1	
A6NHX0	CAST2_HUMAN			1	1	426234					
A6NIH7	U119B_HUMAN			5	4	40451.6	33048.1	26176.6	36921.7	33233.2	32323.7
A6NJ78	MET15_HUMAN			6	4	180665	184708	218315	186255	215080	179217
